,gt_x,gt_y,xs_x,xs_y,Ts
89,21.77971333405737,3.5159779101377024,-0.38354118041150764,3.228090965528588,4.5
90,22.00529324319074,3.6237448094870888,-0.6386594094255761,3.165359029261106,4.55
91,22.229883053405164,3.733560187043462,-0.8931631214650952,3.100178762605873,4.6000000000000005
92,22.45345400838092,3.845435242758446,-1.147022369483968,3.0325319681627234,4.65
93,22.675976877928637,3.9593807232666673,-1.400206561947836,2.9624008674330082,4.7
94,22.897421959368906,4.075406909560588,-1.6526844619774148,2.889768115868754,4.75
95,23.11775907919731,4.193523604509792,-1.9044241868080336,2.814616818173064,4.800000000000001
96,23.336957595042005,4.313740120228236,-2.1553932075749684,2.7369305438485183,4.8500000000000005
97,23.55498639792096,4.436065265293227,-2.405558349434551,2.6566933429905855,4.9
98,23.77181391480599,4.560507331820066,-2.654885792030905,2.57388976232222,4.95
99,23.987408111500827,4.68707408239662,-2.903341070318385,2.488504861465957,5.0
100,24.20173649584036,4.815772736882229,-3.1508890757498067,2.4005242294492075,5.050000000000001
101,24.414766121218385,4.9466099590756745,-3.3974940578407797,2.3099340014384007,5.1000000000000005
102,24.62646359045112,5.079591843257148,-3.643119626120346,2.216720875696983,5.15
103,24.836795059983714,5.214723900609428,-3.887728752478258,2.120872130762278,5.2
104,25.04572624444712,5.352011045523722,-4.131283773919579,2.022375642835736,5.25
105,25.2532224215726,5.491457581795915,-4.3737463957366645,1.921219903380563,5.300000000000001
106,25.459248437471143,5.633067188719215,-4.615077695109576,1.8173940369207948,5.3500000000000005
107,25.66376871228515,5.77684290707946,-4.85523812514506,1.710887819035112,5.4
108,25.86674724621953,5.922787125059655,-5.094187519365006,1.6016916945385653,5.45
109,26.06814762595961,6.070901564060551,-5.331885096654865,1.489796795844867,5.5
110,26.26793303148298,6.2211872644443975,-5.568289466682841,1.3751949615017038,5.550000000000001
111,26.466066243272422,6.373644571209268,-5.803358635800335,1.2578787548908945,5.6000000000000005
112,26.66250964993719,6.528273119601673,-6.0370500134344685,1.1378414830849934,5.65
113,26.85722525624951,6.685071820675454,-6.269320418983197,1.0150772158515338,5.7
114,27.05017469160356,6.844038846805258,-6.50012608922382,0.8895808047955943,5.75
115,27.24131921890363,7.005171617163224,-6.729422686245224,0.7613479026310177,5.800000000000001
116,27.430619743888503,7.168466783167768,-6.957165305914642,0.6303749825702295,5.8500000000000005
117,27.61803682489872,7.333920213913734,-7.1833084868893415,0.49665935782207526,5.9
118,27.80353068309344,7.501526981593429,-7.4078062201834545,0.36019920118674725,5.95
119,27.98706121312349,7.671281346918421,-7.630611959300736,0.22099356473639142,6.0
120,28.168587994266915,7.843176744552288,-7.851678630942834,0.07904239956952808,6.050000000000001
121,28.34807030203356,8.01720576856483,-8.070958646303874,-0.06565342437298197,6.1000000000000005
122,28.525467120244635,8.193360157918567,-8.288403912960911,-0.2130920984432176,6.15
123,28.7007371535934,8.37163078199871,-8.503965847370214,-0.3632708553859258,6.2
124,28.873838840692848,8.55200762619808,-8.71759538797918,-0.5161859494163878,6.25
125,29.04473036761603,8.734479777568813,-8.929243008963292,-0.6718326362905844,6.300000000000001
126,29.21336968193449,8.919035410553015,-9.13885873459744,-0.8302051533822499,6.3500000000000005
127,29.379714507260235,9.105661772804837,-9.346392154263777,-0.9912966997789194,6.4
128,29.543722358296208,9.294345171116827,-9.551792437781195,-1.1550994162788037,6.45
129,29.70535055640025,9.48507095746372,-9.755008321030665,-1.321604352951894,6.5
130,29.86455624566714,9.677823515177115,-9.95598665788441,-1.4908008509936146,6.550000000000001
131,30.02129640953311,9.872586245264957,-10.154605686329504,-1.6626494395052895,6.6000000000000005
132,30.175527887907045,10.06934155288991,-10.347450204368053,-1.835781870834656,6.65
133,30.327207394832147,10.268070834021197,-10.408350685543647,-1.9596670318046099,6.7
134,30.47629153668173,10.468754462274656,-7.611222392505442,-0.9497430981040548,6.75
135,30.6227368308924,10.671371775956262,-2.730328484071504,0.866084976199035,6.800000000000001
136,30.766499725237576,10.875901065324552,-2.53235047074152,0.8119630306703537,6.8500000000000005
137,30.907536617644062,11.082319560087791,-2.6829220322097767,0.6165477443323822,6.9
138,31.04580387655392,11.290603417152026,-2.841702799885428,0.4145960060609683,6.95
139,31.18125786183364,11.500727708636475,-2.9979768199956243,0.2103285811544434,7.0
140,31.313854946232148,11.712666410173064,-3.1513841596961303,0.003892102791788983,7.050000000000001
141,31.44355153738893,11.92639238950714,-3.3018690665015695,-0.20468452199283463,7.1000000000000005
142,31.570304100392985,12.141877395416842,-3.4493819580240412,-0.41537354921814207,7.15
143,31.694069180893017,12.359092046968758,-3.5938734278995343,-0.6281460441495852,7.2
144,31.81480342875892,12.5780058231279,-3.7352941154414823,-0.8429718075102993,7.25
145,31.93246362229389,12.798587052740288,-3.87359472489984,-1.0598193597028225,7.300000000000001
146,32.04700669299641,13.020802904906684,-4.008726052645617,-1.2786559282422474,7.35
147,32.15838975087052,13.244619379766364,-4.140639015228322,-1.4994474357127592,7.4
148,32.26657011028256,13.470001299710006,-4.269284678091693,-1.7221584881885883,7.45
149,32.37150531636195,13.696912301041092,-4.394614284941945,-1.9467523641407336,7.5
150,32.47315317194302,13.925314826105438,-4.516579287766038,-2.173191003852614,7.550000000000001
151,32.57147176504445,14.15517011590873,-4.635131377496889,-2.4014349993681487,7.6
152,32.66641949688226,14.38643820324214,-4.750222515321937,-2.6314435849961293,7.65
153,32.757955110411764,14.619077906336384,-4.861804964630669,-2.86317462839496,7.7
154,32.84603771939324,14.853046823064693,-4.969831323596143,-3.09658462226221,7.75
155,32.93062683797561,15.088301325715452,-5.074254558384712,-3.3316286766535903,7.800000000000001
156,33.011682410791664,15.32479655635544,-5.175028036987553,-3.568260511956305,7.85
157,33.08916484355774,15.562486422804668,-5.272105563666705,-3.8064324525418933,7.9
158,33.16303503417024,15.80132359524412,-5.365441414007731,-4.046095421123953,7.95
159,33.233254404290626,16.041259503477747,-5.454990370570126,-4.2871989338462555,8.0
160,33.29978493140977,16.2822443348702,-5.540707759125967,-4.5296910961270465,8.05
161,33.362589181382,16.524227032981916,-5.622549485476336,-4.773518599285404,8.1
162,33.42163034141842,16.767155296923256,-5.700472072834302,-5.018626717975681,8.15
163,33.476872253528235,17.010975581449486,-5.774432699762308,-5.264959308456243,8.200000000000001
164,33.52827944839628,17.255633097818386,-5.844389238650954,-5.512458807718704,8.25
165,33.575817179684044,17.5010718154324,-5.91030029472528,-5.761066233504045,8.3
166,33.61945145874079,17.747234464287175,-5.97212524556372,-6.010721185231969,8.35
167,33.6591490897105,17.994062538248368,-6.029824281113929,-6.26136184586991,8.4
168,33.69487770501977,18.241496299178607,-6.083358444188763,-6.5129249847681026,8.450000000000001
169,33.7266058012307,18.489474781936345,-6.13268967142446,-6.765345961485777,8.5
170,33.754302775242266,18.737935800268403,-6.177780834644418,-7.018558730469677,8.55
171,33.777938960822695,18.98681595361777,-6.218595777130694,-7.2724958220071825,8.6
172,33.797485665454495,19.236050634868278,-6.25509876973995,-7.52708563863349,8.65
173,33.812915207473026,19.48557403904732,-6.287187500136835,-7.78193288325938,8.700000000000001
174,33.8242009534786,19.73531917300812,-6.308007704662665,-8.003439061993179,8.75
175,33.83131735600124,19.98521786611221,-5.524180568892315,-4.165005419529334,8.8
176,33.83423999139619,20.235200781933173,1.6298680079634058,33.326051469587604,8.85
177,33.83294559794774,20.48519743100192,2.1202951137316455,37.2794504187585,8.9
178,33.827412114157575,20.735136184613967,1.8651637963384438,37.322352679343055,8.950000000000001
179,33.81761871719329,20.984944289718467,1.6022904286529116,37.31834475985321,9.0
180,33.80354586147168,21.2345478849086,1.3394903733733081,37.30932414447879,9.05
181,33.78517531735043,21.483872017532555,1.0768970465563947,37.29552925577308,9.1
182,33.76249020990106,21.732840661943875,0.8145993138218679,37.27694278100839,9.15
183,33.735475057734874,21.98137673890945,0.552686809420537,37.253546248887446,9.2
184,33.70411581185289,22.2294021361931,0.29125039302233585,37.22532289227776,9.25
185,33.668399894489646,22.476837730332065,0.030382126643210213,37.19225772520119,9.3
186,33.628316237920025,22.723603409623188,-0.22982475471857367,37.15433759111087,9.35
187,33.58385532319706,22.96961809833505,-0.4892758740723158,37.111551210759835,9.4
188,33.535009218787984,23.21479978216168,-0.7478757450262907,37.06388922989415,9.45
189,33.481771619074784,23.459065534932662,-1.0055278059987274,37.01134426672823,9.5
190,33.42413788268438,23.702331546594134,-1.2621344560658443,36.95391095915514,9.55
191,33.362105070613026,23.94451315247394,-1.5175970924633653,36.891586011643874,9.6
192,33.29567198410827,24.18552486384385,-1.7718161497568312,36.82436824177404,9.65
193,33.22483920227098,24.42528039979076,-2.024691140694833,36.75225862635724,9.7
194,33.14960911933921,24.66369272040796,-2.2761206987580818,36.67526034709354,9.75
195,33.069985981614494,24.900674061316632,-2.5260026224159335,36.59337883570968,9.8
196,32.98597592399051,25.136135969526887,-2.774233921100649,36.506621818525176,9.85
197,32.8975870060431,25.36998934064667,-3.0207108629082575,36.4149993603906,9.9
198,32.80482924763974,25.602144457445725,-3.2653290240334476,36.318523907941895,9.95
199,32.70771466402572,25.832511029780942,-3.5079833399443734,36.217210332112906,10.0
200,32.6062573003436,26.06099823588814,-3.748674172353889,36.11131660769325,10.05
201,32.5006998349248,26.28762043580324,-3.987425395736093,36.001119461582505,10.1
202,32.39130127279567,26.51241357316308,-4.224170831279001,35.886676653040205,10.15
203,32.27811321167872,26.735322664096092,-4.458846138948008,35.768046734183656,10.2
204,32.16118783424,26.956294282433863,-4.691388814869781,35.64528899897894,10.25
205,32.04057786737769,27.1752765554458,-4.9217381875294075,35.51846343297283,10.3
206,31.91633654214027,27.392219158692026,-5.149835412817597,35.38763066378529,10.35
207,31.78851755428701,27.60707331002304,-5.375623467964772,35.25285191238021,10.4
208,31.65717502550233,27.81979176275444,-5.599047144398636,35.11418894513147,10.45
209,31.522363465274765,28.03032879804517,-5.820053039561788,34.97170402669942,10.5
210,31.38413773345049,28.238640216507157,-6.03858954772561,34.82545987373249,10.55
211,31.242553003470224,28.44468332907444,-6.2546068498365965,34.675519609406514,10.6
212,31.097664726297644,28.64841694715933,-6.468056902430953,34.52194671881408,10.65
213,30.94952859504666,28.849801372123107,-6.678893425653005,34.36480500521424,10.7
214,30.798200510313904,29.0487983840884,-6.887071890412779,34.204158547152694,10.75
215,30.643736546222087,29.2453712301202,-7.0925495047176215,34.04007165646047,10.8
216,30.48619291717917,29.43948461180211,-7.295285199212492,33.87260883713887,10.85
217,30.32562594535742,29.63110467223419,-7.495239611963201,33.70183474513728,10.9
218,30.162092028895728,29.820198982478317,-7.692375072516351,33.5278141490288,10.95
219,29.995647610827938,30.006736527476832,-7.886655585269448,33.35061189158876,11.0
220,29.826349148739105,30.19068769146977,-8.078046812184176,33.17029285227918,11.05
221,29.65425308515108,30.37202424293556,-8.266516054875323,32.98692191064208,11.1
222,29.47941581863802,30.55071931907993,-8.4520322361075,32.80056391060323,11.15
223,29.30189367567199,30.72674740989713,-8.634565880731133,32.611283625687264,11.2
224,29.121742883197957,30.90008434182733,-8.8140890960889,32.41914572514428,11.25
225,28.939019541937167,31.070707261033675,-8.990575551923103,32.22421474098699,11.3
226,28.753779600417207,31.23859461632192,-9.164000459814119,32.026555035937,11.35
227,28.566078829726383,31.40372614172537,-9.334340552179306,31.82623077227811,11.4
228,28.375972798989803,31.566082838777213,-9.501574060861428,31.623305881613323,11.45
229,28.183516851563827,31.72564695849205,-9.665680695334942,31.417844035522055,11.5
230,27.98876608194515,31.88240198307797,-9.826641620558005,31.20990861711339,11.55
231,27.79177531339033,32.036332607400034,-9.9844394344975,30.99956269347005,11.6
232,27.592599076241072,32.18742472021557,-10.139058145353665,30.78686898897782,11.65
233,27.39129158695027,32.335665385201374,-10.29048314851052,30.571889859534057,11.7
234,27.18790672780325,32.48104282179229,-10.438701203237594,30.354687267628762,11.75
235,26.982498027328404,32.623546385850304,-10.583700409167779,30.135322758290833,11.8
236,26.775118641391,32.76316655018277,-10.72547018257577,29.91385743589183,11.85
237,26.565821334963516,32.89989488492799,-10.86400123248064,29.69035194179894,11.9
238,26.354658464565723,33.03372403782588,-10.999285536595849,29.464866432868718,11.95
239,26.14168196136716,33.16464771439094,-11.131316317149043,29.237460560772234,12.0
240,25.926943314944577,33.29266065800445,-11.260088016593654,29.008193452142137,12.05
241,25.71049355768651,33.41775862994215,-11.385596273233535,28.777123689532083,12.1
242,25.492383249836998,33.53993838935339,-11.507837896781425,28.544309293177754,12.15
243,25.27266246517,33.65919767320719,-11.626810843871242,28.309807703549417,12.2
244,25.051380777286195,33.77553517622016,-11.742514193543778,28.0736757646847,12.25
245,24.82858724652317,33.88895053078094,-11.854948122724736,27.83596970829071,12.3
246,24.604330407470304,33.99944428688514,-11.964113881713281,27.596745138603758,12.35
247,24.37865825707897,34.107017892094554,-12.070013769699031,27.356057017995248,12.4
248,24.151618243359,34.2116736715338,-12.172651110324468,27.113959653311543,12.45
249,23.92325725465176,34.313414807937185,-12.272030227309399,26.870506682935847,12.5
250,23.693621609470352,34.412245321758164,-12.368156420153477,26.625751064559577,12.55
251,23.46275704689718,34.50817005135329,-12.461035939932119,26.379745063650766,12.6
252,23.23070871752905,34.60119463325216,-12.550675965200766,26.132540242606982,12.65
253,22.997521174959857,34.691325482524434,-12.637084578021692,25.884187450579567,12.7
254,22.763238367790827,34.77856977325453,-12.72027074012719,25.63473681395658,12.75
255,22.527903632158203,34.86293541913438,-12.800244269232227,25.384237727491307,12.8
256,22.291559684768227,34.9444310541839,-12.877015815509349,25.13273884606303,12.85
257,22.05424861642912,35.023066013608776,-12.95059683823788,24.880288077057113,12.9
258,21.81601188606985,35.09885031480451,-13.020999582639025,24.62693257335089,12.95
259,21.57689031523536,35.17179463851544,-13.088237056908024,24.37271872689209,13.0
260,21.33692408304788,35.241910310156975,-13.152323009453898,24.117692162856603,13.05
261,21.09615272162406,35.30920928130899,-13.213271906356896,23.86189773437201,13.1
262,20.854615111937488,35.37370411138782,-13.271098909053215,23.605379517793523,13.15
263,20.61234948011631,35.43540794950415,-13.325819852256162,23.348180808519082,13.2
264,20.36939339416558,35.49433451651345,-13.377451222122335,23.090344117330275,13.25
265,20.125783761104053,35.55049808726556,-13.426010134671108,22.83191116724548,13.3
266,19.881556824505147,35.60391347305948,-13.471514314465,22.57292289087232,13.35
267,19.636748162431815,35.65459600430908,-13.513982073558394,22.31341942824601,13.4
268,19.39139268575517,35.70256151342528,-13.553432290721311,22.053440125140465,13.45
269,19.14552463684667,35.747826317919774,-13.58988439094471,21.793023531838966,13.5
270,18.89917758863382,35.790407203735064,-13.623358325233388,21.53220740235175,13.55
271,18.652384444009414,35.8303214088054,-13.653874550691986,21.271028694067162,13.6
272,18.4051774355843,35.867586606852726,-13.681454010909349,21.009523567823763,13.65
273,18.15758812577387,35.90222089142157,-13.706118116646058,20.74772738839087,13.7
274,17.90964740720848,35.93424276015652,-13.727888726829594,20.485674725344502,13.75
275,17.66138550345812,35.96367109932554,-13.746788129861196,20.223399354326748,13.8
276,17.412831970061752,35.99052516859224,-13.762839025238044,19.960934258675813,13.85
277,17.164015695851838,36.014824586039914,-13.776064505494306,19.69831163141486,13.9
278,16.91496490456465,36.03658931344977,-13.78648803846389,19.4355628775874,13.95
279,16.665707156727127,36.05583964183571,-13.79413344986777,19.172718616927366,14.0
280,16.41626935181111,36.07259617723771,-13.799024906228079,18.9098086868522,14.05
281,16.166677730645894,36.08687982677552,-13.801186898111192,18.646862145767233,14.1
282,15.916957878080222,36.0987117849642,-13.80064422370147,18.38390727667001,14.15
283,15.6671347258849,36.10811352029307,-13.797421972707209,18.120971591043308,14.2
284,15.417232555887388,36.115106762068805,-13.791545510599864,17.858081833025704,14.25
285,15.167275003329795,36.119713487523946,-13.783040463187588,17.595263983848813,14.3
286,14.917285060441955,36.12195590919124,-13.77193270152371,17.33254326653045,14.35
287,14.667285080221228,36.12185646254452,-13.758248327150419,17.069944150813228,14.4
288,14.41729678041098,36.11943779390625,-13.74201365767803,16.80749035833811,14.45
289,14.167341247669718,36.11472274862198,-13.723255212699488,16.545204868042813,14.5
290,13.917438941923049,36.1077343595016,-13.70199970004003,16.283109921775182,14.55
291,13.66760970089075,36.09849583552716,-13.678274002341228,16.021227030111447,14.6
292,13.417872744781445,36.08703055082686,-13.652105163978849,15.759576978370163,14.65
293,13.168246681147416,36.07336203391463,-13.623520378313506,15.49817983281207,14.7
294,12.918749509892356,36.05751395719462,-13.592546975272874,15.237054947016912,14.75
295,12.669398628424911,36.03951012672972,-13.55921240926421,14.9762209684281,14.8
296,12.420210836951089,36.019374472273064,-13.523544247415684,14.715695845056482,14.85
297,12.171202343898686,35.997131037561395,-13.485570158144661,14.455496832334513,14.9
298,11.922388771467142,35.97280397086907,-13.44531790005128,14.195640500112576,14.95
299,11.67378516129624,35.9464175158212,-13.402815311135132,13.936142739789148,15.0
300,11.425405980247362,35.91799600246443,-13.35809029833298,13.677018771566788,15.05
301,11.177265126291084,35.88756383859381,-13.31117082737513,13.418283151826316,15.1
302,10.929375934495033,35.85514550133386,-13.26208491295806,13.159949780611342,15.15
303,10.68175118310616,35.82076552897203,-13.210860609230686,12.90203190921601,15.2
304,10.434403099721656,35.78444851304269,-13.157526000591545,12.64454214786857,15.25
305,10.187343367542894,35.74621909065941,-13.102109192794169,12.387492473503862,15.3
306,9.940583131707022,35.70610193709357,-13.044638304357544,12.130894237617957,15.35
307,9.69413300569084,35.66412175859696,-12.985141458278841,11.874758174198256,15.4
308,9.448003077781868,35.62030328546605,-12.923646774045029,11.61909440772277,15.45
309,9.20220291761159,35.57467126534568,-12.860182359940406,11.363912461222215,15.5
310,8.956741582746034,35.52725045676949,-12.794776305646524,11.109221264399164,15.55
311,8.71162762532898,35.47806562293475,-12.727456675131215,10.855029161798129,15.6
312,8.466869098773246,35.42714152570892,-12.658251499823251,10.6013439210212,15.65
313,8.222473564495646,35.37450291986524,-12.587188772069036,10.348172740983696,15.7
314,7.978448098691346,35.32017454754474,-12.514296438867794,10.095522260204552,15.75
315,7.734799299143499,35.26418113294183,-12.439602395881552,9.84339856512648,15.8
316,7.4915332920641715,35.206547377210654,-12.363134481716182,9.591807198460906,15.85
317,7.248655738962716,35.14729795358941,-12.284920472469757,9.340753167553109,15.9
318,7.00617184353789,35.08645750273965,-12.204988076544426,9.090240952762912,15.95
319,6.764086358590142,35.024050628297694,-12.123364929717836,8.84027451585672,16.0
320,6.522403592950633,34.96010189263515,-12.040078590470356,8.59085730840662,16.05
321,6.281127418423694,34.894635812825484,-11.955156535564052,8.341992280192645,16.1
322,6.040261276739541,34.82767685681369,-11.868626155869489,8.093681887604323,16.150000000000002
323,5.799808186514216,34.759249439785926,-11.780514752436403,7.8459281020378695,16.2
324,5.559770750213831,34.68937792073604,-11.690849532804153,7.598732418285599,16.25
325,5.320151161120334,34.61808659922589,-11.599657607547996,7.352095862914081,16.3
326,5.080951210296135,34.5453997123363,-11.50696598705708,7.106019002628071,16.35
327,4.842172293545047,34.47134143180551,-11.41280157854017,6.860501952617053,16.400000000000002
328,4.603815418367129,34.39593586135201,-11.31719118325492,6.6155443848816375,16.45
329,4.365881210905129,34.31920703417845,-11.220161493956718,6.371145536537078,16.5
330,4.128369922880334,34.24117891065364,-11.121739092562985,6.127304218091363,16.55
331,3.891281438515781,34.161875376169235,-11.0219504480288,5.884018821695518,16.6
332,3.654615281444847,34.08132023916807,-10.920821914429876,5.6412873293637995,16.650000000000002
333,3.4183706216033887,33.99953722934089,-10.81837972924864,5.399107321161745,16.7
334,3.182546282103702,33.916549995988184,-10.714650011859542,5.157475983360066,16.75
335,2.947140746088653,33.832382106544124,-10.60965876220935,4.916390116552521,16.8
336,2.7121521635644763,33.74705704525919,-10.503431859688478,4.67584614373617,16.85
337,2.4775783582108097,33.6605982120384,-10.395995062189266,4.435840118352292,16.900000000000002
338,2.2434168341666503,33.573028921431955,-10.287374005347166,4.19636773228668,16.95
339,2.0096647827910075,33.48437240177503,-10.177594201960856,3.957424323827867,17.0
340,1.7763190893971346,33.39465179447363,-10.06668104158721,3.7190048855821924,17.05
341,1.543376339959305,33.303890153433244,-9.954659790307254,3.4811040723445625,17.1
342,1.3108328277912,33.2121104446272,-9.841555590658983,3.243716208924004,17.150000000000002
343,1.078684560195062,33.11933554580154,-9.727393461733278,3.006835297923131,17.2
344,0.8469272650808547,33.025588246313255,-9.612198299428817,2.7704550274708333,17.25
345,0.6155563975547661,32.930891247098785,-9.49599487686223,2.5345687789075395,17.3
346,0.3845671464764609,32.83526716076964,-9.378807844929526,2.2991696344225687,17.35
